43,11,248,213,177,32,157,62,220,143,229,35,59,219,106,14,26718
2,115,9,203,169,100,22,127,110,207,33,13,70,183,83,207,27949
75,67,77,215,232,32,129,4,177,53,143,88,248,137,235,245,15343
78,57,111,232,172,49,152,45,87,188,140,66,119,42,75,254,17679
115,47,151,189,113,204,219,199,245,103,233,118,233,72,146,4,20690
251,248,77,93,222,192,108,66,38,18,61,174,14,126,50,26,17807
62,68,186,62,21,252,71,250,137,64,211,148,222,112,240,170,26387
48,216,57,120,130,230,92,250,186,142,46,219,3,199,127,132,17666
176,151,190,4,64,67,186,153,228,241,240,128,230,77,234,122,16754
35,73,239,221,144,169,202,11,159,88,59,76,193,45,95,239,16707
117,197,72,157,142,141,5,121,20,176,48,20,232,245,50,7,19636
151,23,22,113,47,106,32,112,238,8,217,40,136,192,180,29,31573
155,58,124,14,107,134,179,165,241,182,223,167,83,226,219,179,20045
0,192,116,135,121,218,199,179,105,167,191,74,7,117,2,108,14194
228,204,3,202,35,219,197,172,15,69,63,29,250,16,86,182,24625
167,197,9,66,165,62,173,147,211,230,155,154,128,220,254,24,13637
20,112,155,126,146,83,110,0,170,116,53,206,145,238,27,222,24775
218,181,146,110,152,232,224,60,78,42,198,114,219,34,150,67,30717
31,83,120,0,206,191,141,145,111,235,217,171,231,175,56,17,25757
191,132,41,224,19,240,32,107,166,162,209,50,66,56,235,69,29437
58,57,142,201,149,108,144,202,82,8,34,217,137,75,225,83,13903
129,96,57,159,248,236,162,226,145,61,10,134,244,201,19,167,15484
246,208,49,166,13,43,35,118,1,135,219,107,236,129,5,145,31217
163,173,96,15,199,46,135,65,71,103,118,147,134,250,141,110,27725
234,208,116,70,108,24,18,227,182,94,232,83,253,166,252,168,12122
19,142,222,181,91,108,102,159,226,218,171,145,201,145,72,33,19175
177,230,31,94,43,21,33,118,191,232,71,150,175,219,75,237,27920
146,12,229,62,126,47,73,239,159,210,140,143,29,75,1,147,14224
80,229,254,119,151,142,89,35,251,45,44,197,233,235,109,49,27226
250,77,151,23,139,213,160,41,25,72,168,115,244,159,27,160,18258
42,78,34,195,138,147,62,161,132,127,128,77,222,139,42,62,27961
26,86,226,250,11,155,37,121,163,119,185,232,92,215,97,8,30697
211,86,17,105,205,58,8,130,155,75,156,113,159,119,189,185,21530
54,152,148,235,125,198,134,241,28,112,116,77,88,123,154,238,32273
165,125,103,11,138,220,14,123,6,212,52,22,248,172,147,84,13991
113,172,144,130,95,40,53,87,51,164,13,47,12,84,10,242,14187
102,148,40,115,23,245,244,248,212,215,88,233,105,22,109,231,27315
65,135,239,254,110,155,10,48,42,65,106,214,34,6,149,55,15451
252,150,254,208,63,63,30,6,128,111,137,51,132,238,150,144,18104
4,124,15,166,213,135,19,184,178,193,220,47,31,228,163,110,18724
147,20,50,218,4,222,207,197,198,61,67,202,236,83,4,165,21154
165,237,118,104,159,253,171,123,231,176,90,112,183,204,125,251,16027
203,26,0,14,36,49,90,232,86,128,165,77,234,82,37,122,26389
170,166,229,156,206,5,30,240,140,104,84,232,20,197,207,183,24922
78,175,237,5,69,17,254,161,48,111,111,92,141,131,108,29,26151
242,79,12,36,47,252,140,148,66,200,31,110,113,114,92,170,16946
246,111,172,73,14,80,252,123,167,157,160,147,23,199,129,91,30439
169,64,135,239,132,166,82,114,69,143,228,25,7,144,56,112,24277
36,68,192,204,163,128,182,164,123,84,23,40,200,252,120,178,24539
163,0,105,70,94,169,140,61,154,150,97,112,229,74,12,223,30344
34,226,58,188,12,57,30,56,77,10,15,65,174,204,18,250,14708
48,90,33,70,217,62,222,33,110,74,29,215,22,227,99,40,29721
190,74,190,64,173,16,150,207,153,100,200,69,177,116,219,235,31136
202,97,2,21,57,43,235,188,132,170,114,177,217,139,234,159,31501
149,148,159,101,181,103,52,230,74,180,120,203,99,40,68,110,20626
134,130,128,72,17,50,195,175,183,22,169,242,6,211,58,141,20825
92,185,177,48,137,43,89,244,227,150,223,147,239,231,211,70,14174
30,160,32,194,131,84,110,84,210,251,236,246,132,81,153,162,20838
101,245,33,126,222,239,176,161,251,62,233,99,5,166,235,8,26714
168,101,52,55,60,40,16,137,17,79,128,52,59,116,3,228,29172
34,200,218,117,185,145,19,228,82,15,101,132,193,146,2,229,22559
42,216,28,114,93,235,222,97,42,194,197,135,199,26,82,40,12549
100,78,86,75,93,123,207,168,93,47,17,83,45,127,210,218,14380
248,50,136,248,85,184,252,140,98,242,5,170,96,229,158,159,28490
112,137,142,118,85,102,179,78,164,211,155,223,40,89,219,218,22787
44,250,203,21,57,78,38,144,33,56,152,227,176,99,143,23,16938
20,110,188,168,182,242,17,73,156,213,49,117,195,133,199,64,16139
18,54,71,222,43,247,144,179,225,44,51,52,198,194,23,32,25537
183,199,53,139,246,50,67,180,73,23,231,45,239,59,125,128,29339
33,243,211,51,222,32,15,122,193,13,210,127,228,132,48,81,20554
249,94,128,75,176,179,108,114,236,71,57,20,12,254,147,73,21352
242,149,149,72,245,51,34,109,225,208,39,67,254,106,152,11,19464
16,96,44,94,208,214,135,66,81,57,127,155,16,77,124,178,29918
19,16,100,90,82,237,222,134,69,8,66,22,113,88,223,27,13673
176,194,146,46,212,142,13,127,46,127,55,230,211,105,54,224,15219
47,235,51,123,154,177,13,87,176,236,123,156,156,148,173,35,18645
42,104,215,138,115,54,216,9,127,245,188,229,25,109,175,173,22141
0,87,233,26,176,48,16,93,53,119,201,103,28,166,216,81,17976
42,98,245,177,107,102,132,8,26,215,186,155,62,164,89,99,15839
235,27,109,2,25,163,225,81,121,19,10,158,131,111,88,221,17196
213,203,67,77,74,191,117,14,3,32,166,120,3,187,131,130,23892
152,1,167,179,92,28,187,158,107,3,213,40,97,6,136,216,26279
143,177,129,118,154,79,66,114,142,134,233,214,40,155,204,98,18888
50,12,195,137,225,109,98,142,31,18,210,34,237,94,66,173,21248
37,6,160,15,251,27,148,43,186,118,124,127,96,145,114,21,25570
97,34,234,77,101,211,81,235,231,161,212,55,244,82,113,144,27219
211,147,186,124,247,130,226,213,178,156,109,30,171,1,14,7,12605
153,101,70,190,209,252,35,107,73,35,145,217,214,236,81,47,20843
50,246,179,25,42,126,0,190,26,4,133,210,73,236,141,155,13050
126,56,14,29,122,198,160,241,208,101,252,120,122,218,108,222,29128
115,92,113,232,172,178,94,33,176,207,254,152,24,196,48,101,28905
184,72,159,244,121,42,203,187,157,104,87,200,54,227,74,142,16879
149,170,171,158,201,97,86,187,192,141,142,34,160,178,102,236,30996
7,105,191,10,235,169,60,51,248,149,177,199,121,142,179,223,25995
160,224,110,81,116,68,183,166,58,253,214,186,142,244,210,247,17426
236,23,190,148,103,22,115,145,240,236,107,114,198,165,75,20,27839
40,219,32,61,12,73,151,127,176,174,254,218,74,108,104,118,25891
11,97,241,156,191,157,118,80,137,171,53,44,109,47,73,232,16455
248,236,93,80,153,180,71,164,204,154,134,7,207,171,21,223,17906
47,236,254,238,164,34,223,43,213,215,137,81,15,244,222,40,27933
221,60,150,160,147,26,64,235,95,246,26,69,224,143,104,186,28100
50,13,218,121,158,210,127,8,139,216,231,159,13,136,118,39,21320
117,47,71,19,74,174,83,18,158,72,134,112,191,54,171,113,28731
218,64,54,162,86,104,165,253,245,73,241,142,156,216,245,168,30081
65,117,10,131,182,178,234,27,36,146,173,223,196,9,59,34,13877
208,100,174,34,180,184,222,72,81,183,26,205,52,66,211,87,30118
154,187,242,127,245,12,119,159,215,207,3,28,96,228,72,226,25607
84,201,189,58,99,161,226,66,137,93,45,5,111,149,223,122,27961
